Location Title,Latitude {N+/S-},Longitude {E+/W-},TimeZone {+/- GMT},Elevation {m}
LOCATION_SRINAGAR_-_IND_Custom-420270_420270,34.08,74.83,5.5,1587.0
Number of Design Conditions,Title of Design Condition,
0
Number of Typical/Extreme Periods,Period Name,Period Type,Period Start Day,Period End Day,<repeat to # periods>
6,Summer - Week Nearest Max Temperature For Period,Extreme,7/17,7/23,Summer - Week Nearest Average Temperature For Period,Typical,5/ 8,5/14,Winter - Week Nearest Min Temperature For Period,Extreme,1/18,1/24,Winter - Week Nearest Average Temperature For Period,Typical,1/11,1/17,Autumn - Week Nearest Average Temperature For Period,Typical,9/19,9/25,Spring - Week Nearest Average Temperature For Period,Typical,3/15,3/21
Number of Ground Temperature Depths,Ground Temperature Depth {m},Soil Conductivity {W/m-K},Soil Density {kg/m3},Soil Specific Heat {J/kg-K},Jan {C},Feb{C},Mar {C},Apr {C},May {C},Jun {C},Jul {C},Aug {C},Sep {C},Oct {C},Nov {C},Dec {C},<repeat to Number of temperature depths>
3,.5,,,,5.50,7.32,10.88,14.24,20.60,23.95,24.88,23.18,19.25,14.36,9.55,6.37,2,,,,8.01,8.46,10.48,12.74,17.63,20.76,22.31,21.96,19.73,16.35,12.55,9.56,4,,,,10.62,10.30,11.19,12.47,15.70,18.12,19.69,20.07,19.10,17.11,14.53,12.20
Leap Year Observed?,Daylight Saving Start Date,Daylight Saving End Date,Number of Holidays,Holiday Name,Holiday Date,<repeat for # Holidays>
No,0,0,0
Comment Line #1
Custom/User Format -- WMO#420270
Comment Line #2
 -- Ground temps produced with a standard soil diffusivity of 2.3225760E-03 {m**2/day}
Number of Data Periods [DP],Number of Intervals per Hour,DP Name/Description,DP Start Day of Week,DP Start Day, DP End Day,<repeat to # Data Periods>
1,1,Data,Sunday, 1/ 1,12/31
Date,HH:MM,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},HorzIRSky {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,Precip Wtr {mm},Aerosol Opt Depth {.001},SnowDepth {cm},Days Last Snow,Albedo {.01},Rain {mm},Rain Quantity {hr}
2026/1/1,10:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,1.9,-0.2,86,84306,9999,9999,295,100,12,96,999900,999900,999900,99990,90,0.1,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/1,11:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,4.1,2.0,86,84306,9999,9999,306,170,20,161,999900,999900,999900,99990,90,0.3,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/1,12:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,4.0,1.5,84,84306,9999,9999,305,189,16,181,999900,999900,999900,99990,50,0.4,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/1,13:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,3.9,1.5,84,84206,9999,9999,305,184,12,177,999900,999900,999900,99990,50,0.6,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/1,14:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,3.9,1.5,84,84206,9999,9999,305,130,6,127,999900,999900,999900,99990,50,0.8,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/1,15:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,4.2,1.9,85,84206,9999,9999,307,113,6,110,999900,999900,999900,99990,230,0.9,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/1,16:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,3.9,1.5,84,84206,9999,9999,305,70,4,69,999900,999900,999900,99990,230,1.1,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/1,17:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,3.9,1.5,84,84206,9999,9999,305,23,2,23,999900,999900,999900,99990,230,1.3,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/1,18:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,3.9,1.3,83,84306,9999,9999,305,1,0,1,999900,999900,999900,99990,360,1.4,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/1,19:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,3.7,1.1,83,84306,9999,9999,295,0,0,0,999900,999900,999900,99990,360,1.3,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/1,20:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,3.5,0.9,83,84306,9999,9999,294,0,0,0,999900,999900,999900,99990,360,1.0,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/1,21:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,3.3,0.9,84,84306,9999,9999,293,0,0,0,999900,999900,999900,99990,230,0.7,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/1,22:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,3.1,0.7,84,84306,9999,9999,286,0,0,0,999900,999900,999900,99990,230,0.4,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/1,23:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,2.9,0.6,85,84306,9999,9999,281,0,0,0,999900,999900,999900,99990,230,0.3,7,7,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/1,24:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,2.7,0.3,84,84306,9999,9999,274,0,0,0,999900,999900,999900,99990,230,0.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,01:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,2.7,0.4,85,84306,9999,9999,272,0,0,0,999900,999900,999900,99990,230,0.1,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,02:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,2.8,0.5,85,84306,9999,9999,273,0,0,0,999900,999900,999900,99990,230,0.3,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,03:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,2.9,0.6,85,84306,9999,9999,273,0,0,0,999900,999900,999900,99990,230,0.4,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,04:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,2.9,0.6,85,84306,9999,9999,273,0,0,0,999900,999900,999900,99990,230,0.5,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,05:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,2.9,0.6,85,84306,9999,9999,273,0,0,0,999900,999900,999900,99990,230,0.5,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,06:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,2.9,0.6,85,84306,9999,9999,273,0,0,0,999900,999900,999900,99990,230,0.5,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,07:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,2.9,0.6,85,84306,9999,9999,275,0,0,0,999900,999900,999900,99990,230,0.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,08:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,2.9,0.6,85,84406,9999,9999,281,3,0,3,999900,999900,999900,99990,230,0.5,7,7,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,09:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,3.6,1.3,85,84506,9999,9999,295,61,24,57,999900,999900,999900,99990,140,0.5,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,10:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,3.6,1.2,84,84506,9999,9999,303,119,20,113,999900,999900,999900,99990,140,0.6,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,11:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,3.6,1.2,84,84506,9999,9999,303,157,16,150,999900,999900,999900,99990,140,0.8,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,12:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,4.0,1.5,84,84506,9999,9999,305,154,9,149,999900,999900,999900,99990,50,0.9,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,13:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,3.9,1.5,84,84406,9999,9999,305,147,7,143,999900,999900,999900,99990,50,0.9,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,14:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,4.1,1.5,83,84406,9999,9999,306,148,8,144,999900,999900,999900,99990,50,0.8,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,15:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,4.0,1.4,83,84306,9999,9999,305,114,6,111,999900,999900,999900,99990,180,0.6,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,16:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,4.0,1.4,83,84306,9999,9999,305,74,5,72,999900,999900,999900,99990,180,0.4,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,17:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,4.0,1.4,83,84306,9999,9999,305,23,2,23,999900,999900,999900,99990,180,0.3,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,18:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,4.0,1.4,83,84306,9999,9999,305,1,0,1,999900,999900,999900,99990,180,0.1,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,19:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,4.0,1.4,83,84306,9999,9999,305,0,0,0,999900,999900,999900,99990,180,0.0,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,20:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,4.0,1.4,83,84406,9999,9999,305,0,0,0,999900,999900,999900,99990,180,0.0,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,21:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,4.1,1.5,83,84406,9999,9999,306,0,0,0,999900,999900,999900,99990,180,0.0,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,22:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,4.1,1.8,85,84406,9999,9999,306,0,0,0,999900,999900,999900,99990,180,0.0,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,23:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,4.1,1.8,85,84406,9999,9999,306,0,0,0,999900,999900,999900,99990,180,0.0,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,24:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,4.1,1.8,85,84406,9999,9999,306,0,0,0,999900,999900,999900,99990,180,0.0,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,01:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,4.1,1.8,85,84306,9999,9999,306,0,0,0,999900,999900,999900,99990,180,0.0,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,02:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,4.1,1.8,85,84306,9999,9999,306,0,0,0,999900,999900,999900,99990,180,0.0,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,03:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,4.1,1.8,85,84306,9999,9999,306,0,0,0,999900,999900,999900,99990,180,0.0,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,04:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,4.1,2.0,86,84306,9999,9999,306,0,0,0,999900,999900,999900,99990,180,0.1,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,05:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,3.4,1.1,85,84306,9999,9999,302,0,0,0,999900,999900,999900,99990,180,0.3,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,06:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,3.2,0.9,85,84306,9999,9999,301,0,0,0,999900,999900,999900,99990,320,0.4,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,07:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,3.2,0.9,85,84306,9999,9999,287,0,0,0,999900,999900,999900,99990,320,0.4,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,08:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,3.2,0.9,85,84406,9999,9999,277,3,0,3,999900,999900,999900,99990,320,0.3,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,09:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,3.4,1.0,84,84506,9999,9999,267,115,284,72,999900,999900,999900,99990,320,0.1,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,10:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,3.4,1.0,84,84606,9999,9999,267,254,372,138,999900,999900,999900,99990,320,0.1,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,11:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,3.4,1.0,84,84706,9999,9999,277,296,188,214,999900,999900,999900,99990,320,0.3,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,12:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,3.9,1.1,82,84606,9999,9999,290,243,52,216,999900,999900,999900,99990,140,0.4,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,13:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,5.0,2.4,83,84606,9999,9999,302,225,34,207,999900,999900,999900,99990,140,0.5,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,14:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,5.6,3.0,83,84506,9999,9999,299,270,68,235,999900,999900,999900,99990,140,0.5,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,15:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,6.1,3.3,82,84506,9999,9999,293,287,140,224,999900,999900,999900,99990,360,0.5,6,6,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,16:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,6.1,3.3,82,84606,9999,9999,293,185,89,156,999900,999900,999900,99990,360,0.5,6,6,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,17:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,5.7,2.9,82,84606,9999,9999,299,54,15,51,999900,999900,999900,99990,360,0.5,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,18:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,5.2,2.4,82,84606,9999,9999,303,1,0,1,999900,999900,999900,99990,360,0.5,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,19:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,4.7,2.1,83,84706,9999,9999,309,0,0,0,999900,999900,999900,99990,360,0.6,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,20:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,4.6,2.0,83,85006,9999,9999,309,0,0,0,999900,999900,999900,99990,360,0.8,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,21:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,4.3,1.5,82,84906,9999,9999,307,0,0,0,999900,999900,999900,99990,270,0.9,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,22:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,4.3,1.5,82,84906,9999,9999,307,0,0,0,999900,999900,999900,99990,270,1.0,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,23:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,4.3,1.8,84,85006,9999,9999,307,0,0,0,999900,999900,999900,99990,270,1.0,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,24:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,4.0,1.2,82,85006,9999,9999,305,0,0,0,999900,999900,999900,99990,320,1.0,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/4,01:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,4.0,1.4,83,85106,9999,9999,305,0,0,0,999900,999900,999900,99990,320,1.0,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/4,02:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,4.0,1.4,83,85106,9999,9999,305,0,0,0,999900,999900,999900,99990,320,1.0,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/4,03:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,4.0,1.4,83,85106,9999,9999,305,0,0,0,999900,999900,999900,99990,230,1.0,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
