Location Title,Latitude {N+/S-},Longitude {E+/W-},TimeZone {+/- GMT},Elevation {m}
LOCATION_HYDERABAD_-_IND_Custom-431280_431280,17.45,78.47,5.5,545.0
Number of Design Conditions,Title of Design Condition,,Design Stat,ColdestMonth,DB996,DB990,DP996,HR_DP996,DB_DP996,DP990,HR_DP990,DB_DP990,WS004c,DB_WS004c,WS010c,DB_WS010c,WS_DB996,WD_DB996,Design Stat,HottestMonth,DBR,DB004,WB_DB004,DB010,WB_DB010,DB020,WB_DB020,WB004,DB_WB004,WB010,DB_WB010,WB020,DB_WB020,WS_DB004,WD_DB004,DP004,HR_DP004,DB_DP004,DP010,HR_DP010,DB_DP010,DP020,HR_DP020,DB_DP020,EN004,DB_EN004,EN010,DB_EN010,EN020,DB_EN020,#Hrs_8-4_&_DB-12.8/20.6,Design Stat,WS010,WS025,WS050,WBmax,DBmin_mean,DBmax_mean,DBmin_stddev,DBmax_stddev,DBmin05years,DBmax05years,DBmin10years,DBmax10years,DBmin20years,DBmax20years,DBmin50years,DBmax50years
,,,Units,{},{°C},{°C},{°C},{},{°C},{°C},{},{°C},{m/s},{°C},{m/s},{°C},{m/s},{deg},Units,{},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{m/s},{deg},{°C},{},{°C},{°C},{},{°C},{°C},{},{°C},{kJ/kg},{°C},{kJ/kg},{°C},{kJ/kg},{°C},{},Units,{m/s},{m/s},{m/s},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C}
1,Climate Design Data 2013 ASHRAE Handbook,,Heating,12,13.9,15.1,2.9,5,30.8,4.9,5.7,29.7,5.4,25.8,5,25.9,0.1,0,Cooling,5,11,40.2,21.8,39.1,21.7,38,21.8,25.7,31.5,25.1,30.8,24.7,30.2,3.4,320,24.2,20.5,27.8,23.8,20,27.3,23.4,19.4,26.8,82.9,31.7,80.4,30.9,78.6,30.3,68,Extremes,7.8,6.5,5.8,29.5,10.9,41.9,1.6,1,9.8,42.5,8.8,43.1,7.9,43.7,6.7,44.4
Number of Typical/Extreme Periods,Period Name,Period Type,Period Start Day,Period End Day,<repeat to # periods>
6,Summer - Week Nearest Max Temperature For Period,Extreme,5/27,6/ 2,Summer - Week Nearest Average Temperature For Period,Typical,5/13,5/19,Winter - Week Nearest Min Temperature For Period,Extreme,12/10,12/16,Winter - Week Nearest Average Temperature For Period,Typical,11/19,11/25,Autumn - Week Nearest Average Temperature For Period,Typical,9/23,9/29,Spring - Week Nearest Average Temperature For Period,Typical,2/26,3/ 4
Number of Ground Temperature Depths,Ground Temperature Depth {m},Soil Conductivity {W/m-K},Soil Density {kg/m3},Soil Specific Heat {J/kg-K},Jan {C},Feb{C},Mar {C},Apr {C},May {C},Jun {C},Jul {C},Aug {C},Sep {C},Oct {C},Nov {C},Dec {C},<repeat to Number of temperature depths>
3,.5,,,,23.74,24.60,26.28,27.87,30.89,32.47,32.91,32.11,30.25,27.93,25.65,24.15,2,,,,24.93,25.14,26.10,27.16,29.48,30.96,31.70,31.53,30.47,28.87,27.07,25.66,4,,,,26.16,26.01,26.43,27.03,28.57,29.71,30.45,30.64,30.17,29.23,28.01,26.91
Leap Year Observed?,Daylight Saving Start Date,Daylight Saving End Date,Number of Holidays,Holiday Name,Holiday Date,<repeat for # Holidays>
No,0,0,0
Comment Line #1
Custom/User Format -- WMO#431280
Comment Line #2
 -- Ground temps produced with a standard soil diffusivity of 2.3225760E-03 {m**2/day}
Number of Data Periods [DP],Number of Intervals per Hour,DP Name/Description,DP Start Day of Week,DP Start Day, DP End Day,<repeat to # Data Periods>
1,1,Data,Sunday, 1/ 1,12/31
Date,HH:MM,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},HorzIRSky {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,Precip Wtr {mm},Aerosol Opt Depth {.001},SnowDepth {cm},Days Last Snow,Albedo {.01},Rain {mm},Rain Quantity {hr}
2026/1/1,13:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.8,18.4,60,95382,9999,9999,404,716,651,222,999900,999900,999900,99990,110,2.8,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/1,14:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,27.1,17.6,56,95282,9999,9999,401,694,691,197,999900,999900,999900,99990,110,2.8,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/1,15:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,28.2,18.0,54,95282,9999,9999,408,577,637,181,999900,999900,999900,99990,110,2.8,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/1,16:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,28.2,18.0,54,95182,9999,9999,408,403,510,162,999900,999900,999900,99990,110,2.6,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/1,17:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,27.8,17.7,54,95182,9999,9999,405,201,278,122,999900,999900,999900,99990,110,2.1,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/1,18:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,27.0,17.5,56,95282,9999,9999,401,28,50,25,999900,999900,999900,99990,110,1.8,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/1,19:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.6,18.2,60,95282,9999,9999,395,0,0,0,999900,999900,999900,99990,110,1.6,2,2,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/1,20:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.0,18.2,62,95382,9999,9999,392,0,0,0,999900,999900,999900,99990,110,1.6,2,2,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/1,21:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,25.4,18.6,66,95382,9999,9999,384,0,0,0,999900,999900,999900,99990,110,1.6,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/1,22:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,24.0,18.7,72,95382,9999,9999,377,0,0,0,999900,999900,999900,99990,110,1.4,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/1,23:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,22.4,18.0,76,95382,9999,9999,368,0,0,0,999900,999900,999900,99990,110,0.9,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/1,24:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,21.6,18.0,80,95382,9999,9999,365,0,0,0,999900,999900,999900,99990,110,0.3,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,01:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,21.3,18.1,82,95382,9999,9999,363,0,0,0,999900,999900,999900,99990,110,0.8,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,02:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,21.1,18.3,84,95282,9999,9999,362,0,0,0,999900,999900,999900,99990,110,2.1,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,03:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,20.8,18.4,86,95282,9999,9999,361,0,0,0,999900,999900,999900,99990,70,3.6,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,04:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,20.0,18.0,88,95182,9999,9999,357,0,0,0,999900,999900,999900,99990,70,3.6,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,05:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,19.6,17.6,88,95282,9999,9999,354,0,0,0,999900,999900,999900,99990,70,2.1,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,06:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,19.6,17.6,88,95282,9999,9999,354,0,0,0,999900,999900,999900,99990,70,0.8,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,07:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,18.9,17.2,90,95282,9999,9999,350,0,0,0,999900,999900,999900,99990,70,0.4,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,08:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,19.0,17.3,90,95382,9999,9999,356,93,229,59,999900,999900,999900,99990,70,1.4,2,2,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,09:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,22.5,19.7,84,95482,9999,9999,380,281,430,128,999900,999900,999900,99990,140,2.4,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,10:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,24.5,15.7,58,95582,9999,9999,385,509,701,136,999900,999900,999900,99990,140,2.9,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,11:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.5,16.7,55,95582,9999,9999,397,660,768,151,999900,999900,999900,99990,140,3.1,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,12:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,27.7,16.7,51,95482,9999,9999,403,756,804,161,999900,999900,999900,99990,140,3.2,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,13:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,28.5,17.1,50,95382,9999,9999,408,771,793,168,999900,999900,999900,99990,140,3.5,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,14:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,29.1,16.3,46,95282,9999,9999,410,727,786,161,999900,999900,999900,99990,140,3.9,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,15:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,29.2,17.1,48,95182,9999,9999,412,598,709,156,999900,999900,999900,99990,110,4.2,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,16:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,29.1,17.6,50,95182,9999,9999,412,418,576,144,999900,999900,999900,99990,110,4.2,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,17:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,28.6,17.2,50,95182,9999,9999,409,212,339,115,999900,999900,999900,99990,110,3.9,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,18:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,27.6,17.5,54,95282,9999,9999,404,31,66,26,999900,999900,999900,99990,220,3.5,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,19:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.7,17.8,58,95282,9999,9999,399,0,0,0,999900,999900,999900,99990,220,3.2,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,20:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.1,17.7,60,95382,9999,9999,396,0,0,0,999900,999900,999900,99990,220,3.1,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,21:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,25.3,17.5,62,95482,9999,9999,392,0,0,0,999900,999900,999900,99990,140,2.9,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,22:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,24.6,17.4,64,95482,9999,9999,388,0,0,0,999900,999900,999900,99990,140,2.4,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,23:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,22.9,18.5,76,95482,9999,9999,380,0,0,0,999900,999900,999900,99990,140,1.4,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,24:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,21.6,17.2,76,95482,9999,9999,372,0,0,0,999900,999900,999900,99990,140,0.4,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,01:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,21.4,17.8,80,95482,9999,9999,368,0,0,0,999900,999900,999900,99990,140,0.0,2,2,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,02:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,20.6,17.8,84,95382,9999,9999,359,0,0,0,999900,999900,999900,99990,140,0.0,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,03:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,20.1,17.7,86,95382,9999,9999,350,0,0,0,999900,999900,999900,99990,140,0.0,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,04:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,19.6,17.2,86,95382,9999,9999,347,0,0,0,999900,999900,999900,99990,140,0.0,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,05:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,19.4,17.4,88,95382,9999,9999,346,0,0,0,999900,999900,999900,99990,140,0.0,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,06:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,19.0,17.2,89,95382,9999,9999,344,0,0,0,999900,999900,999900,99990,140,0.0,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,07:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,18.7,17.0,90,95482,9999,9999,343,0,0,0,999900,999900,999900,99990,140,0.0,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,08:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,18.6,16.9,90,95582,9999,9999,349,92,236,57,999900,999900,999900,99990,140,0.0,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,09:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,22.4,18.2,77,95582,9999,9999,374,290,477,120,999900,999900,999900,99990,140,0.0,2,2,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,10:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,24.4,17.4,65,95682,9999,9999,378,505,700,133,999900,999900,999900,99990,140,1.4,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,11:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.2,15.9,53,95582,9999,9999,378,677,816,136,999900,999900,999900,99990,140,2.8,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,12:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,28.0,16.3,49,95482,9999,9999,388,774,851,143,999900,999900,999900,99990,140,2.8,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,13:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,28.7,14.9,43,95382,9999,9999,390,801,862,144,999900,999900,999900,99990,140,2.8,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,14:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,29.5,14.9,41,95282,9999,9999,394,748,841,142,999900,999900,999900,99990,140,2.8,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
