Location Title,Latitude {N+/S-},Longitude {E+/W-},TimeZone {+/- GMT},Elevation {m}
LOCATION_HYDERABAD_-_IND_Custom-431280_431280,17.45,78.47,5.5,545.0
Number of Design Conditions,Title of Design Condition,,Design Stat,ColdestMonth,DB996,DB990,DP996,HR_DP996,DB_DP996,DP990,HR_DP990,DB_DP990,WS004c,DB_WS004c,WS010c,DB_WS010c,WS_DB996,WD_DB996,Design Stat,HottestMonth,DBR,DB004,WB_DB004,DB010,WB_DB010,DB020,WB_DB020,WB004,DB_WB004,WB010,DB_WB010,WB020,DB_WB020,WS_DB004,WD_DB004,DP004,HR_DP004,DB_DP004,DP010,HR_DP010,DB_DP010,DP020,HR_DP020,DB_DP020,EN004,DB_EN004,EN010,DB_EN010,EN020,DB_EN020,#Hrs_8-4_&_DB-12.8/20.6,Design Stat,WS010,WS025,WS050,WBmax,DBmin_mean,DBmax_mean,DBmin_stddev,DBmax_stddev,DBmin05years,DBmax05years,DBmin10years,DBmax10years,DBmin20years,DBmax20years,DBmin50years,DBmax50years
,,,Units,{},{°C},{°C},{°C},{},{°C},{°C},{},{°C},{m/s},{°C},{m/s},{°C},{m/s},{deg},Units,{},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{m/s},{deg},{°C},{},{°C},{°C},{},{°C},{°C},{},{°C},{kJ/kg},{°C},{kJ/kg},{°C},{kJ/kg},{°C},{},Units,{m/s},{m/s},{m/s},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C}
1,Climate Design Data 2013 ASHRAE Handbook,,Heating,12,13.9,15.1,2.9,5,30.8,4.9,5.7,29.7,5.4,25.8,5,25.9,0.1,0,Cooling,5,11,40.2,21.8,39.1,21.7,38,21.8,25.7,31.5,25.1,30.8,24.7,30.2,3.4,320,24.2,20.5,27.8,23.8,20,27.3,23.4,19.4,26.8,82.9,31.7,80.4,30.9,78.6,30.3,68,Extremes,7.8,6.5,5.8,29.5,10.9,41.9,1.6,1,9.8,42.5,8.8,43.1,7.9,43.7,6.7,44.4
Number of Typical/Extreme Periods,Period Name,Period Type,Period Start Day,Period End Day,<repeat to # periods>
6,Summer - Week Nearest Max Temperature For Period,Extreme,5/27,6/ 2,Summer - Week Nearest Average Temperature For Period,Typical,5/13,5/19,Winter - Week Nearest Min Temperature For Period,Extreme,12/10,12/16,Winter - Week Nearest Average Temperature For Period,Typical,11/19,11/25,Autumn - Week Nearest Average Temperature For Period,Typical,9/23,9/29,Spring - Week Nearest Average Temperature For Period,Typical,2/26,3/ 4
Number of Ground Temperature Depths,Ground Temperature Depth {m},Soil Conductivity {W/m-K},Soil Density {kg/m3},Soil Specific Heat {J/kg-K},Jan {C},Feb{C},Mar {C},Apr {C},May {C},Jun {C},Jul {C},Aug {C},Sep {C},Oct {C},Nov {C},Dec {C},<repeat to Number of temperature depths>
3,.5,,,,23.19,24.03,25.64,27.18,30.08,31.60,32.02,31.25,29.46,27.23,25.04,23.59,2,,,,24.34,24.54,25.47,26.49,28.72,30.15,30.86,30.70,29.68,28.14,26.41,25.04,4,,,,25.53,25.38,25.79,26.37,27.84,28.95,29.66,29.84,29.39,28.48,27.31,26.25
Leap Year Observed?,Daylight Saving Start Date,Daylight Saving End Date,Number of Holidays,Holiday Name,Holiday Date,<repeat for # Holidays>
No,0,0,0
Comment Line #1
Custom/User Format -- WMO#431280
Comment Line #2
 -- Ground temps produced with a standard soil diffusivity of 2.3225760E-03 {m**2/day}
Number of Data Periods [DP],Number of Intervals per Hour,DP Name/Description,DP Start Day of Week,DP Start Day, DP End Day,<repeat to # Data Periods>
1,1,Data,Sunday, 1/ 1,12/31
Date,HH:MM,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},HorzIRSky {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,Precip Wtr {mm},Aerosol Opt Depth {.001},SnowDepth {cm},Days Last Snow,Albedo {.01},Rain {mm},Rain Quantity {hr}
2026/1/1,13:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.0,17.4,59,95407,9999,9999,398,723,670,214,999900,999900,999900,99990,110,2.6,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/1,14:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.3,16.6,55,95307,9999,9999,396,700,709,191,999900,999900,999900,99990,110,2.6,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/1,15:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,27.5,17.1,53,95307,9999,9999,403,582,654,176,999900,999900,999900,99990,110,2.6,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/1,16:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,27.5,17.1,53,95207,9999,9999,403,407,527,158,999900,999900,999900,99990,110,2.4,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/1,17:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,27.1,16.7,53,95207,9999,9999,400,203,290,120,999900,999900,999900,99990,110,2.0,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/1,18:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.2,16.5,55,95307,9999,9999,395,29,55,25,999900,999900,999900,99990,110,1.7,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/1,19:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,25.8,17.2,59,95307,9999,9999,390,0,0,0,999900,999900,999900,99990,110,1.5,2,2,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/1,20:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,25.1,17.1,61,95407,9999,9999,386,0,0,0,999900,999900,999900,99990,110,1.5,2,2,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/1,21:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,24.5,17.5,65,95407,9999,9999,378,0,0,0,999900,999900,999900,99990,110,1.5,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/1,22:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,23.0,17.5,71,95407,9999,9999,371,0,0,0,999900,999900,999900,99990,110,1.3,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/1,23:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,21.3,16.7,75,95407,9999,9999,362,0,0,0,999900,999900,999900,99990,110,0.8,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/1,24:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,20.5,16.8,79,95407,9999,9999,358,0,0,0,999900,999900,999900,99990,110,0.3,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,01:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,20.3,16.9,81,95407,9999,9999,357,0,0,0,999900,999900,999900,99990,110,0.7,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,02:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,20.0,17.0,83,95307,9999,9999,356,0,0,0,999900,999900,999900,99990,110,2.0,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,03:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,19.7,17.1,85,95307,9999,9999,354,0,0,0,999900,999900,999900,99990,70,3.4,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,04:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,18.9,16.7,87,95207,9999,9999,350,0,0,0,999900,999900,999900,99990,70,3.4,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,05:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,18.5,16.3,87,95307,9999,9999,348,0,0,0,999900,999900,999900,99990,70,2.0,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,06:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,18.5,16.3,87,95307,9999,9999,348,0,0,0,999900,999900,999900,99990,70,0.7,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,07:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,17.7,15.9,89,95307,9999,9999,343,0,0,0,999900,999900,999900,99990,70,0.4,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,08:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,17.8,16.0,89,95407,9999,9999,349,94,238,59,999900,999900,999900,99990,70,1.3,2,2,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,09:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,21.4,18.4,83,95507,9999,9999,373,283,442,125,999900,999900,999900,99990,140,2.2,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,10:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,23.6,14.6,57,95607,9999,9999,379,514,720,131,999900,999900,999900,99990,140,2.7,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,11:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,25.7,15.7,54,95607,9999,9999,391,666,786,145,999900,999900,999900,99990,140,2.9,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,12:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,27.0,15.7,50,95507,9999,9999,398,763,822,154,999900,999900,999900,99990,140,3.0,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,13:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,27.8,16.1,49,95407,9999,9999,403,778,811,161,999900,999900,999900,99990,140,3.3,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,14:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,28.4,15.3,45,95307,9999,9999,405,734,805,155,999900,999900,999900,99990,140,3.6,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,15:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,28.5,16.1,47,95207,9999,9999,407,604,728,150,999900,999900,999900,99990,110,3.9,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,16:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,28.4,16.7,49,95207,9999,9999,407,422,593,140,999900,999900,999900,99990,110,3.9,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,17:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,27.9,16.2,49,95207,9999,9999,404,214,352,113,999900,999900,999900,99990,110,3.6,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,18:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.8,16.4,53,95307,9999,9999,398,32,73,27,999900,999900,999900,99990,220,3.3,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,19:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,25.9,16.8,57,95307,9999,9999,394,0,0,0,999900,999900,999900,99990,220,3.0,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,20:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,25.3,16.7,59,95407,9999,9999,391,0,0,0,999900,999900,999900,99990,220,2.9,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,21:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,24.4,16.4,61,95507,9999,9999,386,0,0,0,999900,999900,999900,99990,140,2.7,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,22:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,23.7,16.3,63,95507,9999,9999,382,0,0,0,999900,999900,999900,99990,140,2.2,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,23:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,21.9,17.3,75,95507,9999,9999,374,0,0,0,999900,999900,999900,99990,140,1.3,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/2,24:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,20.5,15.9,75,95507,9999,9999,365,0,0,0,999900,999900,999900,99990,140,0.4,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,01:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,20.4,16.7,79,95507,9999,9999,362,0,0,0,999900,999900,999900,99990,140,0.0,2,2,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,02:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,19.5,16.6,83,95407,9999,9999,353,0,0,0,999900,999900,999900,99990,140,0.0,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,03:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,19.0,16.4,85,95407,9999,9999,343,0,0,0,999900,999900,999900,99990,140,0.0,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,04:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,18.5,16.0,85,95407,9999,9999,341,0,0,0,999900,999900,999900,99990,140,0.0,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,05:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,18.3,16.1,87,95407,9999,9999,340,0,0,0,999900,999900,999900,99990,140,0.0,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,06:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,17.8,15.8,88,95407,9999,9999,337,0,0,0,999900,999900,999900,99990,140,0.0,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,07:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,17.5,15.7,89,95507,9999,9999,336,0,0,0,999900,999900,999900,99990,140,0.0,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,08:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,17.4,15.6,89,95607,9999,9999,342,93,246,57,999900,999900,999900,99990,140,0.0,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,09:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,21.3,16.9,76,95607,9999,9999,367,293,493,117,999900,999900,999900,99990,140,0.0,2,2,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,10:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,23.4,16.2,64,95707,9999,9999,371,510,719,128,999900,999900,999900,99990,140,1.3,1,1,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,11:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,25.4,14.9,52,95607,9999,9999,373,683,833,130,999900,999900,999900,99990,140,2.6,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,12:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,27.3,15.4,48,95507,9999,9999,383,781,869,137,999900,999900,999900,99990,140,2.6,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,13:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,28.0,13.9,42,95407,9999,9999,385,809,882,138,999900,999900,999900,99990,140,2.6,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/1/3,14:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,28.8,13.9,40,95307,9999,9999,389,756,861,135,999900,999900,999900,99990,140,2.6,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
