Location Title,Latitude {N+/S-},Longitude {E+/W-},TimeZone {+/- GMT},Elevation {m}
LOCATION_NEW DELHI_-_IND_Custom-421820_421820,28.58,77.20,5.5,216.0
Number of Design Conditions,Title of Design Condition,,Design Stat,ColdestMonth,DB996,DB990,DP996,HR_DP996,DB_DP996,DP990,HR_DP990,DB_DP990,WS004c,DB_WS004c,WS010c,DB_WS010c,WS_DB996,WD_DB996,Design Stat,HottestMonth,DBR,DB004,WB_DB004,DB010,WB_DB010,DB020,WB_DB020,WB004,DB_WB004,WB010,DB_WB010,WB020,DB_WB020,WS_DB004,WD_DB004,DP004,HR_DP004,DB_DP004,DP010,HR_DP010,DB_DP010,DP020,HR_DP020,DB_DP020,EN004,DB_EN004,EN010,DB_EN010,EN020,DB_EN020,#Hrs_8-4_&_DB-12.8/20.6,Design Stat,WS010,WS025,WS050,WBmax,DBmin_mean,DBmax_mean,DBmin_stddev,DBmax_stddev,DBmin05years,DBmax05years,DBmin10years,DBmax10years,DBmin20years,DBmax20years,DBmin50years,DBmax50years
,,,Units,{},{°C},{°C},{°C},{},{°C},{°C},{},{°C},{m/s},{°C},{m/s},{°C},{m/s},{deg},Units,{},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{m/s},{deg},{°C},{},{°C},{°C},{},{°C},{°C},{},{°C},{kJ/kg},{°C},{kJ/kg},{°C},{kJ/kg},{°C},{},Units,{m/s},{m/s},{m/s},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C}
1,Climate Design Data 2013 ASHRAE Handbook,,Heating,1,6.2,7.2,-0.8,3.6,22.7,1.3,4.3,20.1,7,19.6,6.2,18.5,0.5,270,Cooling,6,9.6,42.2,22.7,40.7,22.9,39.4,23.1,28.7,34,28.2,33.4,27.9,32.9,3.1,320,27.5,24.1,31.2,27.1,23.5,30.8,26.7,22.9,30.5,95.3,34.1,93.3,33.6,91.5,33.1,505,Extremes,6.7,5.7,4.8,30.7,4.2,44.4,1.6,1.5,3.1,45.4,2.1,46.3,1.2,47.1,0,48.1
Number of Typical/Extreme Periods,Period Name,Period Type,Period Start Day,Period End Day,<repeat to # periods>
6,Summer - Week Nearest Max Temperature For Period,Extreme,4/29,5/ 5,Summer - Week Nearest Average Temperature For Period,Typical,6/10,6/16,Winter - Week Nearest Min Temperature For Period,Extreme,12/24,12/30,Winter - Week Nearest Average Temperature For Period,Typical,11/ 5,11/11,Autumn - Week Nearest Average Temperature For Period,Typical,8/12,8/18,Spring - Week Nearest Average Temperature For Period,Typical,2/ 5,2/11
Number of Ground Temperature Depths,Ground Temperature Depth {m},Soil Conductivity {W/m-K},Soil Density {kg/m3},Soil Specific Heat {J/kg-K},Jan {C},Feb{C},Mar {C},Apr {C},May {C},Jun {C},Jul {C},Aug {C},Sep {C},Oct {C},Nov {C},Dec {C},<repeat to Number of temperature depths>
3,.5,,,,21.97,21.06,22.67,25.18,31.75,36.82,40.24,41.28,39.51,35.57,30.31,25.43,2,,,,25.30,23.68,24.01,25.35,29.74,33.72,36.90,38.61,38.24,36.01,32.38,28.54,4,,,,28.05,26.40,26.04,26.54,29.03,31.71,34.16,35.87,36.27,35.30,33.17,30.57
Leap Year Observed?,Daylight Saving Start Date,Daylight Saving End Date,Number of Holidays,Holiday Name,Holiday Date,<repeat for # Holidays>
No,0,0,0
Comment Line #1
Custom/User Format -- WMO#421820
Comment Line #2
 -- Ground temps produced with a standard soil diffusivity of 2.3225760E-03 {m**2/day}
Number of Data Periods [DP],Number of Intervals per Hour,DP Name/Description,DP Start Day of Week,DP Start Day, DP End Day,<repeat to # Data Periods>
1,1,Data,Sunday, 1/ 1,12/31
Date,HH:MM,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},HorzIRSky {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,Precip Wtr {mm},Aerosol Opt Depth {.001},SnowDepth {cm},Days Last Snow,Albedo {.01},Rain {mm},Rain Quantity {hr}
2081/7/2,20:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,37.8,22.3,41,97414,9999,9999,485,0,0,0,999900,999900,999900,99990,20,2.1,7,7,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/2,21:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,37.0,22.7,44,97514,9999,9999,489,0,0,0,999900,999900,999900,99990,270,0.5,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/2,22:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,36.7,23.2,46,97514,9999,9999,498,0,0,0,999900,999900,999900,99990,270,0.0,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/2,23:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,36.5,24.4,50,97614,9999,9999,499,0,0,0,999900,999900,999900,99990,270,0.0,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/2,24:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,36.2,24.5,51,97614,9999,9999,497,0,0,0,999900,999900,999900,99990,320,0.2,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/3,01:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,36.1,25.0,53,97614,9999,9999,486,0,0,0,999900,999900,999900,99990,320,0.0,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/3,02:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,35.8,26.8,60,97614,9999,9999,487,0,0,0,999900,999900,999900,99990,320,0.0,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/3,03:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,35.7,25.9,57,97714,9999,9999,478,0,0,0,999900,999900,999900,99990,320,0.0,7,7,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/3,04:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,35.4,26.7,61,97714,9999,9999,477,0,0,0,999900,999900,999900,99990,320,0.0,7,7,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/3,05:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,35.1,26.5,61,97714,9999,9999,469,0,0,0,999900,999900,999900,99990,320,0.2,6,6,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/3,06:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,34.9,33.0,90,97714,9999,9999,477,2,0,2,999900,999900,999900,99990,90,0.4,6,6,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/3,07:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,34.6,32.3,88,97814,9999,9999,474,46,8,44,999900,999900,999900,99990,90,0.6,6,6,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/3,08:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,34.5,32.4,89,97814,9999,9999,479,139,21,130,999900,999900,999900,99990,90,0.4,7,7,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/3,09:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,34.5,30.8,81,97914,9999,9999,485,232,28,215,999900,999900,999900,99990,90,0.1,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/3,10:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,34.7,31.0,81,97914,9999,9999,497,270,22,253,999900,999900,999900,99990,90,0.5,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/3,11:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,36.1,30.5,73,98014,9999,9999,505,423,50,378,999900,999900,999900,99990,90,0.4,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/3,12:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,36.9,29.2,65,98114,9999,9999,508,532,82,452,999900,999900,999900,99990,90,0.3,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/3,13:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,37.4,28.3,60,98014,9999,9999,500,643,151,492,999900,999900,999900,99990,90,0.2,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/3,14:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,38.1,27.8,56,97914,9999,9999,490,736,300,447,999900,999900,999900,99990,90,0.4,6,6,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/3,15:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,38.3,26.1,50,97814,9999,9999,481,725,419,357,999900,999900,999900,99990,50,0.1,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/3,16:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,38.8,26.5,50,97714,9999,9999,480,618,443,288,999900,999900,999900,99990,50,0.1,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/3,17:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,39.1,26.1,48,97614,9999,9999,486,439,350,237,999900,999900,999900,99990,50,0.3,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/3,18:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,39.1,26.4,49,97514,9999,9999,486,246,200,170,999900,999900,999900,99990,90,0.1,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/3,19:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,38.6,26.3,50,97514,9999,9999,483,70,55,61,999900,999900,999900,99990,90,0.2,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/3,20:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,38.3,27.7,55,97514,9999,9999,483,0,0,0,999900,999900,999900,99990,90,0.8,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/3,21:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,37.2,26.3,54,97614,9999,9999,474,0,0,0,999900,999900,999900,99990,140,0.5,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/3,22:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,36.9,25.8,53,97614,9999,9999,472,0,0,0,999900,999900,999900,99990,140,0.0,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/3,23:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,36.5,26.9,58,97614,9999,9999,478,0,0,0,999900,999900,999900,99990,140,0.0,6,6,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/3,24:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,36.4,27.7,61,97714,9999,9999,492,0,0,0,999900,999900,999900,99990,140,0.1,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/4,01:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,36.2,28.3,64,97714,9999,9999,492,0,0,0,999900,999900,999900,99990,140,0.1,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/4,02:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,36.0,28.9,67,97714,9999,9999,491,0,0,0,999900,999900,999900,99990,140,0.4,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/4,03:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,35.6,31.0,77,97714,9999,9999,492,0,0,0,999900,999900,999900,99990,90,0.2,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/4,04:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,35.3,31.3,80,97714,9999,9999,490,0,0,0,999900,999900,999900,99990,90,0.4,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/4,05:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,35.1,31.6,82,97714,9999,9999,490,0,0,0,999900,999900,999900,99990,90,0.2,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/4,06:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,34.9,31.6,83,97714,9999,9999,488,1,0,1,999900,999900,999900,99990,70,0.1,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/4,07:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,34.9,31.8,84,97714,9999,9999,489,26,2,26,999900,999900,999900,99990,70,0.5,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/4,08:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,34.9,32.4,87,97814,9999,9999,489,122,13,117,999900,999900,999900,99990,70,0.8,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/4,09:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,34.2,29.6,77,97914,9999,9999,481,236,26,220,999900,999900,999900,99990,140,1.7,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/4,10:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,33.6,29.2,78,97914,9999,9999,477,299,25,280,999900,999900,999900,99990,140,1.5,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/4,11:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,32.4,29.6,85,98014,9999,9999,470,303,17,288,999900,999900,999900,99990,140,2.9,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/4,12:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,33.3,27.3,71,98014,9999,9999,472,458,41,418,999900,999900,999900,99990,90,1.9,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/4,13:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,34.4,25.2,59,98014,9999,9999,476,575,85,491,999900,999900,999900,99990,90,1.9,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/4,14:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,34.6,24.6,56,97914,9999,9999,476,623,139,489,999900,999900,999900,99990,90,0.7,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/4,15:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,34.9,22.9,50,97814,9999,9999,476,555,140,432,999900,999900,999900,99990,160,0.5,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/4,16:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,35.4,23.1,49,97714,9999,9999,479,442,120,352,999900,999900,999900,99990,160,0.3,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/4,17:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,35.4,24.7,54,97714,9999,9999,474,341,125,269,999900,999900,999900,99990,160,0.2,7,7,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/4,18:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,35.8,24.4,52,97614,9999,9999,471,213,103,174,999900,999900,999900,99990,50,0.2,6,6,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/4,19:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,35.1,25.3,57,97514,9999,9999,464,58,27,53,999900,999900,999900,99990,50,0.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/4,20:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,34.6,27.8,68,97614,9999,9999,464,0,0,0,999900,999900,999900,99990,50,0.4,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/4,21:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,34.3,29.7,77,97614,9999,9999,461,0,0,0,999900,999900,999900,99990,110,0.3,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/4,22:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,33.9,29.8,79,97714,9999,9999,459,0,0,0,999900,999900,999900,99990,110,0.2,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/4,23:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,33.7,29.1,77,97714,9999,9999,457,0,0,0,999900,999900,999900,99990,110,0.2,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/4,24:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,33.5,30.6,85,97814,9999,9999,458,0,0,0,999900,999900,999900,99990,90,0.2,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/5,01:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,33.3,30.7,86,97814,9999,9999,457,0,0,0,999900,999900,999900,99990,90,0.0,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/5,02:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,33.1,30.9,88,97814,9999,9999,459,0,0,0,999900,999900,999900,99990,90,0.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/5,03:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,32.9,30.9,89,97814,9999,9999,458,0,0,0,999900,999900,999900,99990,90,0.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/5,04:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,32.9,30.7,88,97814,9999,9999,462,0,0,0,999900,999900,999900,99990,90,0.5,6,6,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/5,05:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,32.9,30.7,88,97814,9999,9999,462,0,0,0,999900,999900,999900,99990,90,0.5,6,6,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/5,06:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,32.9,30.7,88,97814,9999,9999,462,3,0,3,999900,999900,999900,99990,90,0.2,6,6,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/5,07:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,32.9,30.9,89,97814,9999,9999,458,60,19,56,999900,999900,999900,99990,90,0.3,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/5,08:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,32.9,30.9,89,97814,9999,9999,458,191,67,164,999900,999900,999900,99990,90,0.4,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/5,09:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,33.7,32.8,95,97814,9999,9999,465,329,113,261,999900,999900,999900,99990,90,0.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/5,10:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,34.3,32.0,88,97914,9999,9999,468,481,178,344,999900,999900,999900,99990,90,0.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/5,11:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,35.5,31.3,79,97914,9999,9999,474,664,310,387,999900,999900,999900,99990,90,0.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/5,12:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,36.5,28.3,63,97914,9999,9999,476,805,434,384,999900,999900,999900,99990,160,0.0,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/5,13:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,37.4,26.8,55,97914,9999,9999,480,855,480,378,999900,999900,999900,99990,160,0.0,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/5,14:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,38.0,26.4,52,97814,9999,9999,483,815,472,361,999900,999900,999900,99990,160,0.3,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/5,15:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,38.2,26.3,51,97814,9999,9999,484,700,407,343,999900,999900,999900,99990,20,0.0,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/5,16:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,38.2,26.9,53,97714,9999,9999,485,551,330,305,999900,999900,999900,99990,20,0.3,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/5,17:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,38.2,26.6,52,97614,9999,9999,484,391,258,243,999900,999900,999900,99990,20,0.0,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/5,18:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,38.2,26.6,52,97514,9999,9999,481,229,171,164,999900,999900,999900,99990,90,0.2,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/5,19:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,37.6,27.6,57,97414,9999,9999,475,65,50,56,999900,999900,999900,99990,90,0.4,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/5,20:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,37.3,28.2,60,97514,9999,9999,469,0,0,0,999900,999900,999900,99990,90,0.8,2,2,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/5,21:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,36.9,30.0,68,97514,9999,9999,454,0,0,0,999900,999900,999900,99990,180,0.4,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/5,22:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,36.6,33.0,82,97614,9999,9999,456,0,0,0,999900,999900,999900,99990,180,1.3,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/5,23:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,35.6,30.3,74,97614,9999,9999,447,0,0,0,999900,999900,999900,99990,180,0.3,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/5,24:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,35.3,30.2,75,97614,9999,9999,445,0,0,0,999900,999900,999900,99990,200,0.0,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/6,01:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,35.3,30.7,77,97614,9999,9999,446,0,0,0,999900,999900,999900,99990,200,0.0,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/6,02:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,35.2,31.0,79,97614,9999,9999,445,0,0,0,999900,999900,999900,99990,200,0.0,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2081/7/6,03:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,35.1,31.4,81,97614,9999,9999,445,0,0,0,999900,999900,999900,99990,200,0.3,0,0,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
